,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8865,1,2022-01-01 02:15:35,2022-01-01 02:42:27,2.0,11.6,1.0,N,132,62,2,34.5,1.25,0.5,0.0,0.0,0.3,36.55,0.0,1.25
8866,2,2022-01-01 02:05:31,2022-01-01 02:37:05,1.0,8.68,1.0,N,170,225,1,28.5,0.5,0.5,6.46,0.0,0.3,38.76,2.5,0.0
8867,2,2022-01-01 02:06:03,2022-01-01 02:13:09,1.0,1.1,1.0,N,249,79,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
8868,2,2022-01-01 02:20:01,2022-01-01 02:22:32,1.0,0.7,1.0,N,79,107,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
8869,2,2022-01-01 02:23:00,2022-01-01 02:40:37,1.0,4.92,1.0,N,107,41,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
8870,1,2022-01-01 02:13:05,2022-01-01 02:42:38,2.0,15.3,4.0,N,142,265,2,47.0,3.0,0.5,0.0,0.0,0.3,50.8,2.5,0.0
8871,1,2022-01-01 02:18:07,2022-01-01 02:22:28,0.0,0.9,1.0,N,170,234,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
8872,1,2022-01-01 02:27:56,2022-01-01 02:44:22,0.0,4.4,1.0,N,249,239,1,15.5,3.0,0.5,4.8,0.0,0.3,24.1,2.5,0.0
8873,1,2022-01-01 02:17:10,2022-01-01 02:22:26,1.0,1.3,1.0,N,229,137,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
8874,1,2022-01-01 02:25:52,2022-01-01 02:39:36,1.0,3.5,1.0,N,107,236,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
8875,2,2022-01-01 02:00:43,2022-01-01 02:13:02,1.0,3.12,1.0,N,229,249,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
8876,2,2022-01-01 02:15:07,2022-01-01 02:28:24,4.0,3.49,1.0,N,249,140,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
8877,2,2022-01-01 02:31:27,2022-01-01 02:46:38,1.0,4.05,1.0,N,141,231,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
8878,2,2022-01-01 02:56:00,2022-01-01 03:03:41,1.0,1.99,1.0,N,211,107,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
8879,2,2022-01-01 02:38:39,2022-01-01 02:45:56,2.0,1.78,1.0,N,142,238,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
8880,2,2022-01-01 02:54:14,2022-01-01 03:01:08,1.0,1.74,1.0,N,50,239,1,7.5,0.5,0.5,2.5,0.0,0.3,13.8,2.5,0.0
8881,2,2022-01-01 02:18:04,2022-01-01 03:00:59,1.0,9.47,1.0,N,142,225,2,34.0,0.5,0.5,0.0,0.0,0.3,37.8,2.5,0.0
8882,2,2022-01-01 02:40:46,2022-01-01 02:46:42,1.0,0.94,1.0,N,162,230,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
8883,2,2022-01-01 02:51:21,2022-01-01 03:00:50,1.0,2.39,1.0,N,163,145,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0
8884,1,2022-01-01 02:03:08,2022-01-01 02:22:37,1.0,5.7,1.0,N,162,116,1,19.0,3.0,0.5,3.0,0.0,0.3,25.8,2.5,0.0
8885,1,2022-01-01 02:40:35,2022-01-01 02:51:40,1.0,2.6,1.0,N,163,75,1,11.0,3.0,0.5,20.0,0.0,0.3,34.8,2.5,0.0
8886,2,2022-01-01 02:18:13,2022-01-01 02:27:38,1.0,2.04,1.0,N,79,231,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
8887,2,2022-01-01 02:38:30,2022-01-01 02:47:13,1.0,1.39,1.0,N,125,79,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
8888,2,2022-01-01 02:52:00,2022-01-01 02:59:01,1.0,1.16,1.0,N,113,90,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0
8889,2,2022-01-01 02:59:35,2022-01-01 03:10:09,1.0,3.29,1.0,N,90,236,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
8890,2,2022-01-01 02:20:24,2022-01-01 02:33:04,1.0,2.29,1.0,N,211,224,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
8891,2,2022-01-01 02:34:30,2022-01-01 02:46:58,1.0,2.87,1.0,N,224,144,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
8892,2,2022-01-01 02:48:34,2022-01-01 03:02:15,1.0,2.87,1.0,N,144,170,1,11.0,0.5,0.5,0.01,0.0,0.3,14.81,2.5,0.0
8893,1,2022-01-01 02:04:48,2022-01-01 02:16:02,1.0,2.4,1.0,N,148,234,1,10.0,3.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
8894,1,2022-01-01 02:21:33,2022-01-01 02:30:24,3.0,2.1,1.0,N,234,48,1,9.0,3.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
8895,1,2022-01-01 02:05:57,2022-01-01 02:14:27,1.0,1.1,1.0,N,238,238,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
8896,2,2022-01-01 02:18:05,2022-01-01 02:28:12,1.0,2.9,1.0,N,229,146,1,11.0,0.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0
8897,2,2022-01-01 02:49:37,2022-01-01 03:00:06,2.0,1.72,1.0,N,234,48,1,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
8898,1,2022-01-01 02:09:48,2022-01-01 02:29:59,2.0,4.4,1.0,N,231,229,1,16.5,3.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
8899,1,2022-01-01 02:43:53,2022-01-01 02:53:58,3.0,1.6,1.0,N,137,79,1,8.5,3.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
8900,2,2022-01-01 02:05:06,2022-01-01 02:13:19,1.0,2.12,1.0,N,238,48,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
8901,2,2022-01-01 02:21:50,2022-01-01 02:24:54,3.0,0.84,1.0,N,48,68,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
8902,2,2022-01-01 02:25:51,2022-01-01 02:39:15,1.0,4.59,1.0,N,68,238,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
8903,2,2022-01-01 02:29:56,2022-01-01 02:58:41,1.0,19.18,1.0,N,132,33,1,51.5,0.5,0.5,10.56,0.0,0.3,64.61,0.0,1.25
8904,1,2022-01-01 02:07:58,2022-01-01 02:25:00,1.0,3.7,1.0,N,100,262,1,15.0,3.0,0.5,0.18,0.0,0.3,18.98,2.5,0.0
8905,1,2022-01-01 02:26:49,2022-01-01 02:29:32,1.0,1.0,1.0,N,262,74,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
8906,1,2022-01-01 02:35:07,2022-01-01 02:49:34,1.0,4.1,1.0,N,263,90,2,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
8907,1,2022-01-01 02:53:07,2022-01-01 03:07:46,3.0,3.9,1.0,N,90,263,1,14.0,3.0,0.5,2.67,0.0,0.3,20.47,2.5,0.0
8908,2,2022-01-01 02:04:53,2022-01-01 02:13:57,1.0,3.39,1.0,N,137,148,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
8909,2,2022-01-01 02:17:44,2022-01-01 02:34:26,1.0,2.76,1.0,N,148,186,1,13.0,0.5,0.5,4.0,0.0,0.3,20.8,2.5,0.0
8910,2,2022-01-01 02:15:53,2022-01-01 02:45:54,1.0,10.6,1.0,N,97,223,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16,0.0,0.0
8911,2,2022-01-01 02:54:39,2022-01-01 03:01:07,1.0,1.28,1.0,N,7,7,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,0.0
8912,1,2022-01-01 02:05:59,2022-01-01 02:12:29,3.0,2.1,1.0,N,249,48,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
8913,1,2022-01-01 02:14:29,2022-01-01 02:25:21,2.0,2.0,1.0,N,48,113,1,9.5,3.0,0.5,1.5,0.0,0.3,14.8,2.5,0.0
8914,1,2022-01-01 02:26:45,2022-01-01 02:37:20,0.0,2.7,1.0,N,113,229,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
8915,2,2022-01-01 02:11:26,2022-01-01 02:18:09,1.0,1.24,1.0,N,164,229,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
8916,2,2022-01-01 02:27:02,2022-01-01 02:43:47,1.0,5.12,1.0,N,164,256,1,18.0,0.5,0.5,4.0,0.0,0.3,25.8,2.5,0.0
8917,2,2022-01-01 02:51:15,2022-01-01 03:11:26,1.0,5.16,1.0,N,232,236,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
8918,1,2022-01-01 02:03:23,2022-01-01 02:13:35,1.0,1.9,1.0,N,237,262,1,9.5,3.0,0.5,3.0,0.0,0.3,16.3,2.5,0.0
8919,1,2022-01-01 02:29:44,2022-01-01 02:47:37,1.0,4.4,1.0,Y,229,83,1,16.0,3.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0
8920,2,2022-01-01 02:02:55,2022-01-01 02:12:48,2.0,1.38,1.0,N,237,50,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
8921,2,2022-01-01 02:20:05,2022-01-01 02:33:07,1.0,3.15,1.0,N,239,42,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
8922,1,2022-01-01 02:10:23,2022-01-01 02:22:53,3.0,2.1,1.0,N,50,158,1,10.5,3.0,0.5,10.0,0.0,0.3,24.3,2.5,0.0
8923,2,2022-01-01 02:18:20,2022-01-01 02:51:23,2.0,19.73,1.0,N,132,26,4,-54.0,-0.5,-0.5,0.0,0.0,-0.3,-56.55,0.0,-1.25
8924,2,2022-01-01 02:18:20,2022-01-01 02:51:23,2.0,19.73,1.0,N,132,26,2,54.0,0.5,0.5,0.0,0.0,0.3,56.55,0.0,1.25
8925,2,2022-01-01 02:08:17,2022-01-01 02:21:38,3.0,2.71,1.0,N,68,162,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
8926,2,2022-01-01 02:23:18,2022-01-01 02:27:14,4.0,1.69,1.0,N,162,263,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
8927,1,2022-01-01 02:03:01,2022-01-01 02:08:11,0.0,1.2,1.0,N,79,107,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
8928,1,2022-01-01 02:14:45,2022-01-01 02:21:24,0.0,2.1,1.0,N,162,263,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
8929,1,2022-01-01 02:06:13,2022-01-01 02:16:21,2.0,1.1,1.0,Y,162,233,1,8.0,3.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
8930,1,2022-01-01 02:17:29,2022-01-01 02:23:12,3.0,1.0,1.0,N,233,137,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
8931,1,2022-01-01 02:42:27,2022-01-01 03:20:00,2.0,6.8,1.0,N,249,37,1,29.0,3.0,0.5,3.94,0.0,0.3,36.74,2.5,0.0
8932,2,2022-01-01 02:15:41,2022-01-01 02:36:02,1.0,9.5,1.0,N,75,240,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,0.0,0.0
8933,2,2022-01-01 02:43:13,2022-01-01 02:54:21,1.0,2.25,1.0,N,107,48,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
8934,2,2022-01-01 02:05:49,2022-01-01 02:08:48,1.0,0.66,1.0,N,90,186,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
8935,2,2022-01-01 02:10:57,2022-01-01 02:20:07,1.0,1.65,1.0,N,186,50,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
8936,2,2022-01-01 02:29:21,2022-01-01 02:34:33,1.0,0.9,1.0,N,48,48,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
8937,2,2022-01-01 02:35:10,2022-01-01 02:46:14,1.0,2.41,1.0,N,48,141,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
8938,2,2022-01-01 02:48:35,2022-01-01 02:51:09,1.0,0.87,1.0,N,141,229,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
8939,1,2022-01-01 02:00:02,2022-01-01 02:10:08,1.0,1.6,1.0,N,90,170,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
8940,1,2022-01-01 02:25:54,2022-01-01 02:36:38,1.0,1.9,1.0,N,79,87,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
8941,1,2022-01-01 02:39:13,2022-01-01 02:59:42,1.0,4.0,1.0,N,264,162,3,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
8942,2,2022-01-01 02:16:08,2022-01-01 02:26:15,1.0,1.97,1.0,N,107,50,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
8943,2,2022-01-01 02:28:41,2022-01-01 02:31:24,3.0,0.73,1.0,N,50,48,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
8944,2,2022-01-01 02:32:32,2022-01-01 02:36:36,2.0,0.91,1.0,N,48,143,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
8945,2,2022-01-01 02:46:42,2022-01-01 03:02:23,1.0,3.23,1.0,N,48,79,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
8946,2,2022-01-01 02:04:58,2022-01-01 02:17:21,1.0,3.45,1.0,N,125,25,1,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
8947,2,2022-01-01 02:41:25,2022-01-01 02:55:16,1.0,3.59,1.0,N,68,226,2,13.5,0.5,0.5,0.0,6.55,0.3,23.85,2.5,0.0
8948,2,2022-01-01 02:14:59,2022-01-01 02:28:39,2.0,2.68,1.0,N,90,141,1,11.5,0.5,0.5,2.3,0.0,0.3,17.6,2.5,0.0
8949,2,2022-01-01 02:34:30,2022-01-01 02:39:51,2.0,1.08,1.0,N,162,141,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
8950,2,2022-01-01 02:04:50,2022-01-01 02:05:17,2.0,0.0,1.0,N,263,263,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
8951,2,2022-01-01 02:19:04,2022-01-01 02:33:03,2.0,7.54,1.0,N,140,25,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
8952,2,2022-01-01 02:44:04,2022-01-01 03:07:56,1.0,10.21,1.0,N,148,116,1,31.5,0.5,0.5,7.06,0.0,0.3,42.36,2.5,0.0
8953,2,2022-01-01 02:01:26,2022-01-01 02:10:03,3.0,2.76,1.0,N,263,137,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
8954,2,2022-01-01 02:15:39,2022-01-01 02:23:45,3.0,2.62,1.0,N,170,262,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
8955,2,2022-01-01 02:00:42,2022-01-01 02:54:42,1.0,6.56,1.0,N,144,257,1,38.5,0.5,0.5,10.57,0.0,0.3,52.87,2.5,0.0
8956,2,2022-01-01 02:15:18,2022-01-01 02:25:15,1.0,2.99,1.0,N,166,244,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,0.0,0.0
8957,2,2022-01-01 02:28:13,2022-01-01 02:42:09,3.0,2.54,1.0,N,163,151,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
8958,1,2022-01-01 02:00:57,2022-01-01 02:18:04,0.0,3.4,1.0,N,148,230,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
8959,1,2022-01-01 02:22:11,2022-01-01 02:27:35,0.0,0.8,1.0,N,161,230,1,5.5,3.0,0.5,5.0,0.0,0.3,14.3,2.5,0.0
8960,1,2022-01-01 02:29:31,2022-01-01 02:35:05,0.0,0.7,1.0,N,230,170,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
8961,1,2022-01-01 02:39:52,2022-01-01 02:48:11,0.0,2.3,1.0,N,170,236,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
8962,1,2022-01-01 02:52:27,2022-01-01 02:55:12,0.0,0.7,1.0,N,141,263,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
8963,2,2022-01-01 02:27:23,2022-01-01 02:37:50,1.0,3.82,1.0,N,79,263,1,12.5,0.5,0.5,4.89,0.0,0.3,21.19,2.5,0.0
8964,2,2022-01-01 02:42:52,2022-01-01 03:00:44,1.0,3.05,1.0,N,249,48,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
8965,1,2022-01-01 02:00:30,2022-01-01 02:21:39,1.0,12.1,4.0,N,132,265,1,50.0,1.75,0.5,10.5,0.0,0.3,63.05,0.0,1.25
8966,2,2022-01-01 02:23:23,2022-01-01 02:34:20,1.0,2.5,1.0,N,170,142,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
8967,2,2022-01-01 02:39:49,2022-01-01 03:05:08,1.0,6.7,1.0,N,48,49,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0
8968,2,2022-01-01 02:09:55,2022-01-01 02:14:45,1.0,1.22,1.0,N,113,186,1,6.0,0.5,0.5,0.98,0.0,0.3,10.78,2.5,0.0
8969,2,2022-01-01 02:15:23,2022-01-01 02:31:51,1.0,4.39,1.0,N,186,41,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
8970,2,2022-01-01 02:22:02,2022-01-01 02:47:38,3.0,6.34,1.0,N,234,36,2,23.0,0.5,0.5,0.0,0.0,0.3,26.8,2.5,0.0
8971,2,2022-01-01 02:11:27,2022-01-01 02:37:32,2.0,6.12,1.0,N,142,129,1,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
8972,2,2022-01-01 01:59:50,2022-01-01 02:15:57,1.0,3.64,1.0,N,161,75,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
8973,2,2022-01-01 02:23:13,2022-01-01 02:26:20,1.0,0.52,1.0,N,263,263,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
8974,2,2022-01-01 02:35:46,2022-01-01 03:03:42,1.0,7.07,1.0,N,229,244,2,24.5,0.5,0.5,0.0,0.0,0.3,28.3,2.5,0.0
8975,2,2022-01-01 02:39:05,2022-01-01 03:02:01,2.0,27.22,4.0,N,132,265,2,43.5,0.5,0.5,0.0,0.0,0.3,46.05,0.0,1.25
8976,1,2022-01-01 02:29:31,2022-01-01 02:41:54,2.0,4.1,1.0,N,80,97,1,14.0,0.5,0.5,10.0,0.0,0.3,25.3,0.0,0.0
8977,1,2022-01-01 02:50:37,2022-01-01 03:01:58,3.0,3.3,1.0,N,148,87,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
8978,2,2022-01-01 01:58:23,2022-01-01 02:00:12,2.0,0.25,1.0,N,68,68,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
8979,2,2022-01-01 02:04:05,2022-01-01 02:23:47,2.0,6.9,1.0,N,246,255,1,22.0,0.5,0.5,6.47,6.55,0.3,38.82,2.5,0.0
8980,2,2022-01-01 02:40:25,2022-01-01 02:49:55,2.0,4.06,1.0,N,4,13,1,14.0,0.5,0.5,1.0,0.0,0.3,18.8,2.5,0.0
8981,2,2022-01-01 02:20:08,2022-01-01 02:23:56,1.0,1.38,1.0,N,238,142,1,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,0.0
8982,2,2022-01-01 02:30:17,2022-01-01 02:34:23,1.0,0.81,1.0,N,163,142,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
8983,2,2022-01-01 02:42:33,2022-01-01 02:48:32,1.0,1.1,1.0,N,48,100,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
8984,2,2022-01-01 02:57:16,2022-01-01 03:05:41,1.0,2.69,1.0,N,246,238,1,10.0,0.5,0.5,2.5,0.0,0.3,16.3,2.5,0.0
8985,2,2022-01-01 02:02:40,2022-01-01 02:13:19,1.0,1.18,1.0,N,161,90,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
8986,2,2022-01-01 02:16:11,2022-01-01 02:23:05,1.0,1.39,1.0,N,234,230,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
8987,2,2022-01-01 02:24:54,2022-01-01 02:51:05,1.0,7.45,1.0,N,230,80,1,25.0,0.5,0.5,5.0,6.55,0.3,40.35,2.5,0.0
8988,2,2022-01-01 02:54:11,2022-01-01 03:22:56,1.0,5.97,1.0,N,80,158,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
8989,2,2022-01-01 02:18:26,2022-01-01 02:24:31,1.0,1.0,1.0,N,68,158,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
8990,2,2022-01-01 02:26:25,2022-01-01 02:43:46,1.0,3.68,1.0,N,158,163,1,15.0,0.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0
8991,2,2022-01-01 02:48:05,2022-01-01 02:58:34,1.0,2.81,1.0,N,43,75,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
8992,1,2022-01-01 02:16:14,2022-01-01 02:26:45,2.0,1.6,1.0,N,140,161,1,9.0,3.0,0.5,3.8,0.0,0.3,16.6,2.5,0.0
8993,1,2022-01-01 02:28:56,2022-01-01 02:36:56,2.0,1.9,1.0,N,161,170,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
8994,1,2022-01-01 02:51:15,2022-01-01 02:54:56,1.0,1.2,1.0,Y,141,263,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
8995,2,2022-01-01 02:19:12,2022-01-01 02:28:38,2.0,2.11,1.0,N,234,231,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
8996,2,2022-01-01 02:13:05,2022-01-01 02:25:32,1.0,4.05,1.0,N,236,107,1,13.5,0.5,0.5,100.0,0.0,0.3,117.3,2.5,0.0
8997,2,2022-01-01 02:36:42,2022-01-01 02:44:50,1.0,2.05,1.0,N,79,233,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
8998,2,2022-01-01 02:48:01,2022-01-01 03:05:44,1.0,2.13,1.0,N,233,48,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
8999,1,2022-01-01 02:35:49,2022-01-01 02:38:34,2.0,0.7,1.0,N,107,137,1,4.5,3.0,0.5,2.45,0.0,0.3,10.75,2.5,0.0
9000,1,2022-01-01 02:02:31,2022-01-01 02:10:10,1.0,1.6,1.0,N,107,144,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
9001,1,2022-01-01 02:11:26,2022-01-01 02:19:08,1.0,1.5,1.0,N,144,107,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
9002,1,2022-01-01 02:20:52,2022-01-01 02:22:01,1.0,0.4,1.0,N,107,137,1,3.0,3.0,0.5,1.35,0.0,0.3,8.15,2.5,0.0
9003,1,2022-01-01 02:23:02,2022-01-01 02:29:35,1.0,1.1,1.0,N,170,90,1,6.5,3.0,0.5,3.0,0.0,0.3,13.3,2.5,0.0
9004,1,2022-01-01 02:33:13,2022-01-01 02:48:13,1.0,2.8,1.0,N,234,158,1,12.0,3.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
9005,1,2022-01-01 02:50:05,2022-01-01 03:06:58,1.0,4.4,1.0,N,249,141,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5,0.0
9006,2,2022-01-01 02:10:56,2022-01-01 02:22:01,2.0,2.95,1.0,N,141,107,1,11.0,0.5,0.5,1.18,0.0,0.3,15.98,2.5,0.0
9007,2,2022-01-01 02:18:05,2022-01-01 02:31:39,1.0,2.54,1.0,N,68,144,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
9008,2,2022-01-01 02:32:56,2022-01-01 02:39:16,1.0,0.93,1.0,N,144,148,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
9009,2,2022-01-01 02:41:59,2022-01-01 03:05:17,1.0,6.48,1.0,N,148,189,1,23.0,0.5,0.5,6.7,0.0,0.3,33.5,2.5,0.0
9010,2,2022-01-01 02:10:13,2022-01-01 02:24:07,2.0,4.23,1.0,N,144,141,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
9011,2,2022-01-01 02:26:43,2022-01-01 02:30:22,1.0,1.09,1.0,N,141,236,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
9012,2,2022-01-01 02:45:52,2022-01-01 03:22:41,1.0,6.39,1.0,N,161,80,1,27.5,0.5,0.5,7.83,0.0,0.3,39.13,2.5,0.0
9013,1,2022-01-01 02:00:52,2022-01-01 02:12:08,1.0,4.9,1.0,N,162,87,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
9014,2,2022-01-01 01:58:49,2022-01-01 02:01:13,2.0,0.47,1.0,N,170,170,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
9015,2,2022-01-01 02:03:51,2022-01-01 02:10:18,2.0,0.97,1.0,N,107,170,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
9016,2,2022-01-01 02:16:04,2022-01-01 02:17:40,2.0,0.58,1.0,N,107,170,1,3.5,0.5,0.5,2.0,0.0,0.3,9.3,2.5,0.0
9017,2,2022-01-01 02:40:58,2022-01-01 02:56:52,1.0,5.82,1.0,N,236,79,1,19.5,0.5,0.5,4.0,0.0,0.3,27.3,2.5,0.0
9018,2,2022-01-01 02:15:27,2022-01-01 02:26:58,1.0,1.85,1.0,N,148,249,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
9019,2,2022-01-01 02:30:01,2022-01-01 02:41:58,1.0,2.3,1.0,N,234,229,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
9020,2,2022-01-01 02:50:33,2022-01-01 03:01:10,1.0,3.02,1.0,N,162,75,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
9021,2,2022-01-01 02:11:01,2022-01-01 02:18:46,1.0,1.42,1.0,N,68,224,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
9022,2,2022-01-01 02:32:58,2022-01-01 02:39:24,1.0,0.9,1.0,N,90,107,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
9023,2,2022-01-01 02:44:43,2022-01-01 02:47:10,2.0,0.42,1.0,N,162,233,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
